0.00033900,0.00039200,0.00041700,0.00046100,0.00050500,0.00050700,0.00052000,0.00053900,0.00053900,0.00061900,0.00064700,0.00063400,0.00070900,0.00069000,0.00075500,0.00082800,0.00084000,0.00090800,0.00089600,0.00101900,0.00100600,0.00107300,0.00111200,0.00119900,0.00119100,0.00126500,0.00137200,0.00144900,0.00143000,0.00158100,0.00166200,0.00174200,0.00192900,0.00200400,0.00200200,0.00207400,0.00225800,0.00227000,0.00245100,0.00255200,0.00268700,0.00274400,0.00307300,0.00307800,0.00330700,0.00348400,0.00360000,0.00385900,0.00396900,0.00426700,0.00434200,0.00444600,0.00487800,0.00509000,0.00536700,0.00563400,0.00587500,0.00633600,0.00652500,0.00688500,0.00699800,0.00760500,0.00793000,0.00835100,0.00877500,0.00913000,0.00955000,0.01014000,0.01067500,0.01116500,0.01160000,0.01221300,0.01314300,0.01356200,0.01409100,0.01477300,0.01553600,0.01630700,0.01718400,0.01810100,0.01903600,0.02003200,0.02084400,0.02170200,0.02325700,0.02435800,0.02522300,0.02662500,0.02804000,0.02921400,0.03074700,0.03258400,0.03376800,0.03582600,0.03786100,0.03934700,0.04142100,0.04376900,0.04589600,0.04778900
0.00039800,0.00037300,0.00045400,0.00042900,0.00050900,0.00048000,0.00051600,0.00052700,0.00057100,0.00061900,0.00066400,0.00069800,0.00069700,0.00072800,0.00077700,0.00081600,0.00084500,0.00085100,0.00095600,0.00103000,0.00104000,0.00108400,0.00109400,0.00117100,0.00128000,0.00129200,0.00139700,0.00144200,0.00155600,0.00160500,0.00161900,0.00175400,0.00190000,0.00193300,0.00198300,0.00211000,0.00218600,0.00244700,0.00241900,0.00259900,0.00274500,0.00289600,0.00293100,0.00312400,0.00327000,0.00339400,0.00358600,0.00372600,0.00397600,0.00416800,0.00432700,0.00471400,0.00489200,0.00508000,0.00521700,0.00572500,0.00598100,0.00642500,0.00651900,0.00679100,0.00716100,0.00758800,0.00808200,0.00838400,0.00852400,0.00922500,0.00969200,0.01001600,0.01052600,0.01116700,0.01187700,0.01247800,0.01274500,0.01345300,0.01421700,0.01471800,0.01563600,0.01632400,0.01741400,0.01846500,0.01879400,0.02000300,0.02090500,0.02206100,0.02304900,0.02423400,0.02522500,0.02665900,0.02811800,0.02937200,0.03046200,0.03240500,0.03436800,0.03577300,0.03736100,0.03927600,0.04125700,0.04330200,0.04546200,0.04788600
0.00035100,0.00041500,0.00045100,0.00045100,0.00047700,0.00049800,0.00048400,0.00053800,0.00057100,0.00062400,0.00063500,0.00063400,0.00068300,0.00071800,0.00075500,0.00085500,0.00083500,0.00087200,0.00096400,0.00095800,0.00099700,0.00106200,0.00105500,0.00116600,0.00120900,0.00133500,0.00139300,0.00149000,0.00151500,0.00161400,0.00161900,0.00172000,0.00193600,0.00194500,0.00199600,0.00217600,0.00228500,0.00236000,0.00244900,0.00251300,0.00263900,0.00293800,0.00301000,0.00314900,0.00327300,0.00357400,0.00362600,0.00385500,0.00403400,0.00417100,0.00433900,0.00464300,0.00490500,0.00506800,0.00524900,0.00563900,0.00590500,0.00632600,0.00632700,0.00694100,0.00733300,0.00773800,0.00788300,0.00843600,0.00889100,0.00916900,0.00973400,0.01001800,0.01077100,0.01122100,0.01173500,0.01236100,0.01292300,0.01353500,0.01412600,0.01498400,0.01564900,0.01650900,0.01728800,0.01814800,0.01903000,0.01971800,0.02081600,0.02182000,0.02287500,0.02398200,0.02525900,0.02660600,0.02771700,0.02956800,0.03084600,0.03251000,0.03399700,0.03579600,0.03733600,0.03943500,0.04115600,0.04356200,0.04546800,0.04783600
0.00040500,0.00041200,0.00041100,0.00042100,0.00044400,0.00046400,0.00052000,0.00055800,0.00055100,0.00060300,0.00066000,0.00067800,0.00067300,0.00075600,0.00076100,0.00079600,0.00086200,0.00091800,0.00090400,0.00099800,0.00100300,0.00108300,0.00116900,0.00120100,0.00127000,0.00132000,0.00142100,0.00145900,0.00150300,0.00164800,0.00168800,0.00176300,0.00182900,0.00193500,0.00205100,0.00210300,0.00232000,0.00245500,0.00245100,0.00256300,0.00272500,0.00281700,0.00301500,0.00302500,0.00333400,0.00344000,0.00370000,0.00388300,0.00399000,0.00416300,0.00441700,0.00457200,0.00492900,0.00502300,0.00537500,0.00563400,0.00589400,0.00626100,0.00657100,0.00687400,0.00715500,0.00753800,0.00781700,0.00843800,0.00878400,0.00921300,0.00948800,0.01027000,0.01071500,0.01116300,0.01168100,0.01232100,0.01295200,0.01363300,0.01433800,0.01484500,0.01556400,0.01654900,0.01747200,0.01797300,0.01904500,0.01972400,0.02068400,0.02195700,0.02300400,0.02399300,0.02547500,0.02684100,0.02791900,0.02964700,0.03068700,0.03244700,0.03396000,0.03564900,0.03757200,0.03929800,0.04148100,0.04291600,0.04554400,0.04757600
0.00036300,0.00043300,0.00044600,0.00042800,0.00045300,0.00049700,0.00051900,0.00055800,0.00056800,0.00060400,0.00063200,0.00066200,0.00066100,0.00074800,0.00080300,0.00081000,0.00088000,0.00092700,0.00096500,0.00102900,0.00101000,0.00106600,0.00109400,0.00121400,0.00123200,0.00129200,0.00132800,0.00141100,0.00158100,0.00161600,0.00166900,0.00169600,0.00181200,0.00196200,0.00212200,0.00211300,0.00229300,0.00231600,0.00246600,0.00268700,0.00273900,0.00286700,0.00289500,0.00312500,0.00341300,0.00349000,0.00364100,0.00379700,0.00402300,0.00421200,0.00442800,0.00448900,0.00490300,0.00524200,0.00532500,0.00562000,0.00596100,0.00632800,0.00643900,0.00689200,0.00722500,0.00747900,0.00803400,0.00841400,0.00876100,0.00920700,0.00970600,0.01030400,0.01049000,0.01109100,0.01171800,0.01230900,0.01296900,0.01361600,0.01411500,0.01505400,0.01561100,0.01653300,0.01739200,0.01821700,0.01890000,0.01978900,0.02086900,0.02186700,0.02296500,0.02398600,0.02548200,0.02672600,0.02816900,0.02932100,0.03113300,0.03268900,0.03354000,0.03578400,0.03721500,0.03927400,0.04114400,0.04317000,0.04535400,0.04758300
0.00039400,0.00037500,0.00045000,0.00046000,0.00051200,0.00051500,0.00053200,0.00050400,0.00056100,0.00061300,0.00064500,0.00069700,0.00070100,0.00072900,0.00079300,0.00081200,0.00087700,0.00093500,0.00091200,0.00104500,0.00100900,0.00109100,0.00111600,0.00121200,0.00123200,0.00123700,0.00139700,0.00145000,0.00150500,0.00160500,0.00173400,0.00174700,0.00183100,0.00195700,0.00203700,0.00213600,0.00224700,0.00220500,0.00246300,0.00250500,0.00277100,0.00286700,0.00310700,0.00316500,0.00335200,0.00348500,0.00376200,0.00388600,0.00405700,0.00422200,0.00449900,0.00464300,0.00487400,0.00524200,0.00536900,0.00554600,0.00596900,0.00642400,0.00645100,0.00697200,0.00716500,0.00764800,0.00806300,0.00858400,0.00892200,0.00913900,0.00953000,0.01003900,0.01061600,0.01110800,0.01177500,0.01222400,0.01284100,0.01370200,0.01406600,0.01474600,0.01565700,0.01653200,0.01718700,0.01810900,0.01923200,0.01984500,0.02087000,0.02214900,0.02298600,0.02422900,0.02542000,0.02662100,0.02803900,0.02947300,0.03091700,0.03254400,0.03406200,0.03542200,0.03719100,0.03901600,0.04095500,0.04287800,0.04542900,0.04762800
0.00039000,0.00044800,0.00043500,0.00045700,0.00051000,0.00050400,0.00053400,0.00058400,0.00057700,0.00061600,0.00060800,0.00068400,0.00074500,0.00072700,0.00076900,0.00088200,0.00089600,0.00092900,0.00092500,0.00097500,0.00104900,0.00106400,0.00110900,0.00121700,0.00131600,0.00131500,0.00137600,0.00149600,0.00156200,0.00162200,0.00172000,0.00176800,0.00187600,0.00197200,0.00209900,0.00215000,0.00225700,0.00235800,0.00249800,0.00257900,0.00279400,0.00291300,0.00292900,0.00323800,0.00333400,0.00327400,0.00364500,0.00392800,0.00406500,0.00437300,0.00445600,0.00477500,0.00494500,0.00520200,0.00536400,0.00576700,0.00595600,0.00629900,0.00651900,0.00683800,0.00720400,0.00763100,0.00789300,0.00847600,0.00860700,0.00924700,0.00955900,0.01004800,0.01050800,0.01124200,0.01180200,0.01233900,0.01299400,0.01352800,0.01423000,0.01478200,0.01561800,0.01656000,0.01723400,0.01798100,0.01916400,0.01982700,0.02064500,0.02180100,0.02310600,0.02440600,0.02518400,0.02635200,0.02787700,0.02925200,0.03060200,0.03230200,0.03368600,0.03584200,0.03738200,0.03920800,0.04129900,0.04326700,0.04531300,0.04779000
0.00039700,0.00042700,0.00043500,0.00045100,0.00048000,0.00049800,0.00056300,0.00054800,0.00062700,0.00057300,0.00065100,0.00063400,0.00075100,0.00080500,0.00075500,0.00083200,0.00087000,0.00095300,0.00091000,0.00100900,0.00099500,0.00106200,0.00118700,0.00119900,0.00125800,0.00133500,0.00138300,0.00141200,0.00145300,0.00163600,0.00157700,0.00177100,0.00186900,0.00193800,0.00209900,0.00225900,0.00216400,0.00235800,0.00243600,0.00262300,0.00278400,0.00285800,0.00301500,0.00306900,0.00326800,0.00352900,0.00369100,0.00390200,0.00403000,0.00426900,0.00452200,0.00462300,0.00495600,0.00524800,0.00533600,0.00564200,0.00591000,0.00635900,0.00655700,0.00680800,0.00705600,0.00761300,0.00818300,0.00825100,0.00885700,0.00934400,0.00956800,0.01010100,0.01062600,0.01118000,0.01171800,0.01219400,0.01309900,0.01324300,0.01429600,0.01483200,0.01546800,0.01640100,0.01737800,0.01821700,0.01890300,0.01992300,0.02085200,0.02185400,0.02284000,0.02440200,0.02551300,0.02653600,0.02803300,0.02945600,0.03117100,0.03214900,0.03394000,0.03546400,0.03770600,0.03907100,0.04087900,0.04310200,0.04510200,0.04792000
0.00039500,0.00038300,0.00042600,0.00045300,0.00046900,0.00048900,0.00056200,0.00056800,0.00056400,0.00064900,0.00071700,0.00069900,0.00073800,0.00069200,0.00077300,0.00082800,0.00084200,0.00096700,0.00095200,0.00107600,0.00104600,0.00111600,0.00119600,0.00117100,0.00127600,0.00139700,0.00144600,0.00139600,0.00156200,0.00163300,0.00173200,0.00177800,0.00184300,0.00192800,0.00204000,0.00224300,0.00228100,0.00238900,0.00245800,0.00269600,0.00277700,0.00283400,0.00304900,0.00321500,0.00344200,0.00347600,0.00378000,0.00389000,0.00412800,0.00429400,0.00451000,0.00467900,0.00491700,0.00513500,0.00542600,0.00569700,0.00596500,0.00614500,0.00646200,0.00682500,0.00727800,0.00764200,0.00817900,0.00840900,0.00880200,0.00925600,0.00954700,0.01002500,0.01061000,0.01115300,0.01136100,0.01232500,0.01303400,0.01359700,0.01414000,0.01499400,0.01560200,0.01643500,0.01713200,0.01794500,0.01900900,0.02000900,0.02094700,0.02209200,0.02279400,0.02403400,0.02509600,0.02677700,0.02840300,0.02937400,0.03082100,0.03215400,0.03421500,0.03561000,0.03738500,0.03927200,0.04091000,0.04300400,0.04498000,0.04713300
0.00039100,0.00039000,0.00046900,0.00046100,0.00049800,0.00051300,0.00050800,0.00057900,0.00056700,0.00061300,0.00067400,0.00071500,0.00071800,0.00078700,0.00082200,0.00084000,0.00084400,0.00090400,0.00097100,0.00102900,0.00101900,0.00104600,0.00114500,0.00121900,0.00135500,0.00131700,0.00141900,0.00147300,0.00150100,0.00161500,0.00169500,0.00172600,0.00186600,0.00197500,0.00211200,0.00219900,0.00237500,0.00238600,0.00258200,0.00269400,0.00283000,0.00287400,0.00306900,0.00322100,0.00336100,0.00348300,0.00372100,0.00388200,0.00413000,0.00421400,0.00445200,0.00462700,0.00488700,0.00526100,0.00554300,0.00566200,0.00599600,0.00627100,0.00656400,0.00690200,0.00731200,0.00760500,0.00800300,0.00841500,0.00875500,0.00928200,0.00974800,0.01013100,0.01059400,0.01129700,0.01162100,0.01241700,0.01287800,0.01342400,0.01407000,0.01488700,0.01556700,0.01645100,0.01729100,0.01807600,0.01891100,0.01994800,0.02096000,0.02213200,0.02307400,0.02394000,0.02548400,0.02649700,0.02817300,0.02911500,0.03092300,0.03209700,0.03383400,0.03518300,0.03724000,0.03904200,0.04101200,0.04275400,0.04548800,0.04740700
0.00038300,0.00043200,0.00045300,0.00048900,0.00048600,0.00051200,0.00054100,0.00059400,0.00060600,0.00061400,0.00068200,0.00072900,0.00073700,0.00072300,0.00077100,0.00082700,0.00082800,0.00085800,0.00090800,0.00100700,0.00098800,0.00113300,0.00116800,0.00123900,0.00119600,0.00135200,0.00149300,0.00152600,0.00158500,0.00161200,0.00170200,0.00174200,0.00188500,0.00194400,0.00206300,0.00223500,0.00230800,0.00235500,0.00255400,0.00264800,0.00273900,0.00292100,0.00305000,0.00320000,0.00345300,0.00352600,0.00368400,0.00388300,0.00408200,0.00422800,0.00453900,0.00467600,0.00486400,0.00525400,0.00557700,0.00570300,0.00593300,0.00622400,0.00663400,0.00691500,0.00731500,0.00752700,0.00792000,0.00835200,0.00869400,0.00920600,0.00976600,0.01012400,0.01075200,0.01124700,0.01186700,0.01225700,0.01288900,0.01343400,0.01405500,0.01483900,0.01564800,0.01635700,0.01717000,0.01812500,0.01888500,0.02021400,0.02073300,0.02203100,0.02291400,0.02440000,0.02546700,0.02670800,0.02796500,0.02950600,0.03086000,0.03210700,0.03394200,0.03525000,0.03695400,0.03904500,0.04070700,0.04277700,0.04551200,0.04748600
0.00040300,0.00041400,0.00044200,0.00045200,0.00045800,0.00049300,0.00056100,0.00056800,0.00056200,0.00065200,0.00066300,0.00072500,0.00072500,0.00072200,0.00079100,0.00083200,0.00086100,0.00090700,0.00092700,0.00103600,0.00108200,0.00117700,0.00120100,0.00122500,0.00126600,0.00135100,0.00144200,0.00149400,0.00156400,0.00163100,0.00173100,0.00183600,0.00186300,0.00196200,0.00209500,0.00220000,0.00225800,0.00236500,0.00243500,0.00260400,0.00273600,0.00292600,0.00304600,0.00331000,0.00327800,0.00355000,0.00365900,0.00379500,0.00409200,0.00431100,0.00445300,0.00476400,0.00501700,0.00525400,0.00525400,0.00570500,0.00611700,0.00618800,0.00676800,0.00694300,0.00718500,0.00771900,0.00803700,0.00834000,0.00887600,0.00917600,0.00985800,0.01018900,0.01070800,0.01120000,0.01171800,0.01234000,0.01285700,0.01343100,0.01422600,0.01512600,0.01587400,0.01630600,0.01734300,0.01824100,0.01895000,0.01988100,0.02090700,0.02199000,0.02303400,0.02393800,0.02527700,0.02642900,0.02803800,0.02917200,0.03064200,0.03198000,0.03374800,0.03565100,0.03714900,0.03886700,0.04103200,0.04286700,0.04543600,0.04712000
0.00038300,0.00040400,0.00040700,0.00048000,0.00047800,0.00052900,0.00051900,0.00061100,0.00062500,0.00067400,0.00067400,0.00067600,0.00073500,0.00075700,0.00082900,0.00082000,0.00090300,0.00089300,0.00096600,0.00102100,0.00105200,0.00109300,0.00118800,0.00120800,0.00123500,0.00131700,0.00138300,0.00153600,0.00158800,0.00166300,0.00168900,0.00187200,0.00187700,0.00199900,0.00210100,0.00215000,0.00232500,0.00239800,0.00262600,0.00276100,0.00283500,0.00287300,0.00302200,0.00324700,0.00339900,0.00349600,0.00367100,0.00390700,0.00399500,0.00419600,0.00457300,0.00480800,0.00494500,0.00525600,0.00534700,0.00587100,0.00593100,0.00618300,0.00649400,0.00698200,0.00732900,0.00760700,0.00801500,0.00844600,0.00864300,0.00916600,0.00988300,0.01009200,0.01058900,0.01128700,0.01183300,0.01218100,0.01292700,0.01359800,0.01382100,0.01489800,0.01578000,0.01632900,0.01716000,0.01853900,0.01901000,0.02005000,0.02106600,0.02201300,0.02257100,0.02424600,0.02528200,0.02639000,0.02780500,0.02934500,0.03101800,0.03209500,0.03379100,0.03524700,0.03716500,0.03886400,0.04090200,0.04285300,0.04527200,0.04741600
0.00042200,0.00045200,0.00045100,0.00050100,0.00048800,0.00051400,0.00051700,0.00060000,0.00057600,0.00062800,0.00064200,0.00073200,0.00068100,0.00077500,0.00081800,0.00084200,0.00092900,0.00090700,0.00100000,0.00106300,0.00107700,0.00111400,0.00119900,0.00123200,0.00131800,0.00133500,0.00142500,0.00146200,0.00159900,0.00157200,0.00172800,0.00176900,0.00196100,0.00200200,0.00210500,0.00219600,0.00230200,0.00238200,0.00250400,0.00278300,0.00285000,0.00290900,0.00304300,0.00322500,0.00337400,0.00359100,0.00381400,0.00383400,0.00415300,0.00426600,0.00443900,0.00471000,0.00496400,0.00527900,0.00551200,0.00578200,0.00601900,0.00618300,0.00659700,0.00680700,0.00712100,0.00772100,0.00798400,0.00850500,0.00881600,0.00914600,0.00968500,0.01011900,0.01063400,0.01114100,0.01181500,0.01225200,0.01304700,0.01362100,0.01427500,0.01498500,0.01576600,0.01645200,0.01716600,0.01805900,0.01911600,0.01975600,0.02088100,0.02168000,0.02282800,0.02401900,0.02539800,0.02673100,0.02807100,0.02935900,0.03049400,0.03207900,0.03371100,0.03534500,0.03698200,0.03912700,0.04073400,0.04291900,0.04485300,0.04765300
0.00041400,0.00042500,0.00046700,0.00047300,0.00055300,0.00056400,0.00052800,0.00057200,0.00060600,0.00064000,0.00068700,0.00074100,0.00075200,0.00077500,0.00084500,0.00084000,0.00092500,0.00091000,0.00087000,0.00101600,0.00104500,0.00108900,0.00124800,0.00121000,0.00136400,0.00133900,0.00143900,0.00144700,0.00154200,0.00165700,0.00170200,0.00181200,0.00177900,0.00201500,0.00209400,0.00227400,0.00229900,0.00248200,0.00257200,0.00265500,0.00278700,0.00297600,0.00307400,0.00315700,0.00341600,0.00355300,0.00364200,0.00402800,0.00409900,0.00439600,0.00441900,0.00460200,0.00501600,0.00530800,0.00536700,0.00562500,0.00598100,0.00632800,0.00666200,0.00692100,0.00720400,0.00774500,0.00800400,0.00838600,0.00872900,0.00938600,0.00953300,0.01023900,0.01068900,0.01136600,0.01158900,0.01208400,0.01286600,0.01362300,0.01400200,0.01493100,0.01569300,0.01649600,0.01730100,0.01810600,0.01905000,0.01997400,0.02087300,0.02193500,0.02292500,0.02418000,0.02519700,0.02657800,0.02782400,0.02902400,0.03032800,0.03236000,0.03353200,0.03551000,0.03709900,0.03921200,0.04110200,0.04314400,0.04499300,0.04716400
0.00041900,0.00044000,0.00046700,0.00050800,0.00051200,0.00055400,0.00057200,0.00059000,0.00064200,0.00062500,0.00065100,0.00074100,0.00076600,0.00075200,0.00085900,0.00086400,0.00087900,0.00092400,0.00093400,0.00105400,0.00109300,0.00112000,0.00120400,0.00120500,0.00131700,0.00130700,0.00138400,0.00148500,0.00155900,0.00159600,0.00172400,0.00180200,0.00184800,0.00195600,0.00203500,0.00212700,0.00224300,0.00250700,0.00254800,0.00263800,0.00273900,0.00296100,0.00298700,0.00320700,0.00342000,0.00341500,0.00373700,0.00391000,0.00400900,0.00420600,0.00460600,0.00481000,0.00505800,0.00526600,0.00552900,0.00568000,0.00615500,0.00643300,0.00672200,0.00694600,0.00735400,0.00762300,0.00800000,0.00843300,0.00891600,0.00917700,0.00986300,0.01012600,0.01049600,0.01112800,0.01179700,0.01250600,0.01312600,0.01353800,0.01419800,0.01482600,0.01550500,0.01667100,0.01736500,0.01815200,0.01896800,0.01982800,0.02078400,0.02190700,0.02312200,0.02413000,0.02513100,0.02643100,0.02763900,0.02896000,0.03083800,0.03176400,0.03345000,0.03521600,0.03708400,0.03917900,0.04098400,0.04300300,0.04520700,0.04732800
0.00040700,0.00039400,0.00048200,0.00050900,0.00054500,0.00053500,0.00061300,0.00061400,0.00062100,0.00068200,0.00070700,0.00078800,0.00076600,0.00082400,0.00079100,0.00083400,0.00088700,0.00091100,0.00098000,0.00104800,0.00100400,0.00109700,0.00120600,0.00124800,0.00126600,0.00135600,0.00142800,0.00151200,0.00165600,0.00161200,0.00170900,0.00179300,0.00180600,0.00199900,0.00207300,0.00224700,0.00224400,0.00238100,0.00243500,0.00266900,0.00284200,0.00295900,0.00299300,0.00319000,0.00345500,0.00366600,0.00381800,0.00387300,0.00407000,0.00424300,0.00450300,0.00466300,0.00502400,0.00520800,0.00558800,0.00582300,0.00601600,0.00626300,0.00671300,0.00701100,0.00730300,0.00781800,0.00803300,0.00861400,0.00901800,0.00919700,0.00979300,0.01011500,0.01041700,0.01120300,0.01165700,0.01245900,0.01304400,0.01360100,0.01422300,0.01460100,0.01589500,0.01617300,0.01746900,0.01785800,0.01903500,0.01986300,0.02112600,0.02172700,0.02297700,0.02397900,0.02556800,0.02603100,0.02777900,0.02946000,0.03042400,0.03219800,0.03335100,0.03544300,0.03710500,0.03897100,0.04078700,0.04300600,0.04506700,0.04701200
0.00044900,0.00052400,0.00050600,0.00056800,0.00054700,0.00058900,0.00063700,0.00069300,0.00068100,0.00072600,0.00073600,0.00082000,0.00081000,0.00085200,0.00078600,0.00085100,0.00095900,0.00085800,0.00101000,0.00101100,0.00106500,0.00110600,0.00116600,0.00119800,0.00124300,0.00136700,0.00142000,0.00146400,0.00164700,0.00167100,0.00167000,0.00185100,0.00196100,0.00207500,0.00210700,0.00216100,0.00231700,0.00244400,0.00242300,0.00267100,0.00291500,0.00292600,0.00313800,0.00319000,0.00343400,0.00358200,0.00369500,0.00382800,0.00412400,0.00435500,0.00452800,0.00485000,0.00503600,0.00523900,0.00551500,0.00569600,0.00606300,0.00624100,0.00661000,0.00708600,0.00728600,0.00771900,0.00800000,0.00863100,0.00880300,0.00941800,0.00966300,0.01023000,0.01051500,0.01112800,0.01157600,0.01244300,0.01305600,0.01344300,0.01427000,0.01472400,0.01555500,0.01640500,0.01739400,0.01818500,0.01903700,0.01993800,0.02111100,0.02193800,0.02262600,0.02391200,0.02521500,0.02673200,0.02789000,0.02914500,0.03052600,0.03220600,0.03376000,0.03534200,0.03678900,0.03876000,0.04055000,0.04281300,0.04469200,0.04688300
0.00053000,0.00056300,0.00057000,0.00056900,0.00063900,0.00068900,0.00071900,0.00076300,0.00070700,0.00080100,0.00080100,0.00090000,0.00091900,0.00090500,0.00081800,0.00084600,0.00087400,0.00091400,0.00096200,0.00102500,0.00109100,0.00114000,0.00120600,0.00125900,0.00130000,0.00137200,0.00147100,0.00150500,0.00163300,0.00168600,0.00176800,0.00185000,0.00194600,0.00197600,0.00203100,0.00220600,0.00240900,0.00246600,0.00258200,0.00262400,0.00281100,0.00287300,0.00312400,0.00321500,0.00342800,0.00362400,0.00380500,0.00401200,0.00427800,0.00438500,0.00439900,0.00473100,0.00483500,0.00523900,0.00540300,0.00569500,0.00585900,0.00633500,0.00654700,0.00696600,0.00735200,0.00770000,0.00806400,0.00827100,0.00907500,0.00909900,0.00974600,0.01020700,0.01056700,0.01129000,0.01173100,0.01230300,0.01310900,0.01363200,0.01416400,0.01488900,0.01572300,0.01687900,0.01716600,0.01818700,0.01889000,0.01989500,0.02096600,0.02179900,0.02275500,0.02417400,0.02537000,0.02634000,0.02771400,0.02904700,0.03070400,0.03196900,0.03353900,0.03523600,0.03676700,0.03841600,0.04048400,0.04253600,0.04468100,0.04696500
0.00058600,0.00063500,0.00069800,0.00074800,0.00081200,0.00078100,0.00081200,0.00089400,0.00087800,0.00095200,0.00104200,0.00106200,0.00119200,0.00120100,0.00083100,0.00081200,0.00084500,0.00091900,0.00100400,0.00106500,0.00104500,0.00115600,0.00116000,0.00123400,0.00127500,0.00141200,0.00140400,0.00152800,0.00153100,0.00166800,0.00177600,0.00185900,0.00189000,0.00210600,0.00212300,0.00217700,0.00229900,0.00250400,0.00257200,0.00267500,0.00277800,0.00289200,0.00306100,0.00324900,0.00341300,0.00350800,0.00378000,0.00381500,0.00417400,0.00430800,0.00453600,0.00465000,0.00501800,0.00511500,0.00556100,0.00571500,0.00606000,0.00632400,0.00660800,0.00699300,0.00722700,0.00776500,0.00795400,0.00856200,0.00865900,0.00922800,0.00952800,0.01031500,0.01065100,0.01118900,0.01183400,0.01223700,0.01308500,0.01347300,0.01419700,0.01472100,0.01548400,0.01658600,0.01697400,0.01812100,0.01902600,0.01987400,0.02083300,0.02182100,0.02296100,0.02388700,0.02504600,0.02632100,0.02746900,0.02907100,0.03072300,0.03196900,0.03343400,0.03512200,0.03686400,0.03872700,0.04069900,0.04300300,0.04437600,0.04626300
0.00082100,0.00086200,0.00093900,0.00095300,0.00098700,0.00102100,0.00112200,0.00110300,0.00116000,0.00126700,0.00131900,0.00141600,0.00144400,0.00158100,0.00083700,0.00082700,0.00084200,0.00093600,0.00093900,0.00098700,0.00103200,0.00119800,0.00116500,0.00122500,0.00132500,0.00130900,0.00139300,0.00152600,0.00163800,0.00165400,0.00171800,0.00181600,0.00186600,0.00203300,0.00207700,0.00216500,0.00223000,0.00239600,0.00258400,0.00264600,0.00274600,0.00286600,0.00306000,0.00333800,0.00337400,0.00354200,0.00385500,0.00396000,0.00411000,0.00438200,0.00439100,0.00484400,0.00494300,0.00514800,0.00553800,0.00576100,0.00604500,0.00624600,0.00671900,0.00691500,0.00717700,0.00763900,0.00824900,0.00845100,0.00877000,0.00933200,0.00944800,0.01006000,0.01061000,0.01130300,0.01158700,0.01230000,0.01294700,0.01352800,0.01399900,0.01489100,0.01561900,0.01620600,0.01724000,0.01793600,0.01910300,0.01989300,0.02046400,0.02164300,0.02247700,0.02391000,0.02515800,0.02636200,0.02738300,0.02871100,0.03072100,0.03159900,0.03350900,0.03509600,0.03666900,0.03844800,0.03974500,0.04257900,0.04449200,0.04660400
0.00126600,0.00134100,0.00136200,0.00144600,0.00153300,0.00151800,0.00159600,0.00174000,0.00187300,0.00198700,0.00199500,0.00214800,0.00222200,0.00240900,0.00072000,0.00090000,0.00085500,0.00089500,0.00094500,0.00107200,0.00106300,0.00113800,0.00114500,0.00130300,0.00125500,0.00140100,0.00143000,0.00150100,0.00158400,0.00160900,0.00177400,0.00177600,0.00186000,0.00196400,0.00212600,0.00217900,0.00239200,0.00239100,0.00250700,0.00258900,0.00276600,0.00291300,0.00311500,0.00325300,0.00340900,0.00347800,0.00371200,0.00374300,0.00393100,0.00434300,0.00441600,0.00468200,0.00492300,0.00523200,0.00531800,0.00566600,0.00605300,0.00611700,0.00657300,0.00674000,0.00719200,0.00764100,0.00792800,0.00823500,0.00880200,0.00901900,0.00950100,0.01007400,0.01060900,0.01110800,0.01166600,0.01222800,0.01281500,0.01340300,0.01397100,0.01473300,0.01543700,0.01625800,0.01697200,0.01783100,0.01876500,0.01959000,0.02053300,0.02171100,0.02273700,0.02354400,0.02481200,0.02600600,0.02760200,0.02839500,0.03005600,0.03163200,0.03307800,0.03491200,0.03662100,0.03790000,0.04006600,0.04162900,0.04390200,0.04589300
0.00205500,0.00217600,0.00223900,0.00231700,0.00249200,0.00252800,0.00271700,0.00286600,0.00299200,0.00320000,0.00318000,0.00348200,0.00361700,0.00381400,0.00074600,0.00081200,0.00087800,0.00091700,0.00100900,0.00100900,0.00104100,0.00108900,0.00119200,0.00116600,0.00135500,0.00132100,0.00144200,0.00152100,0.00151900,0.00155100,0.00171700,0.00180900,0.00180300,0.00199900,0.00207800,0.00218600,0.00223500,0.00233800,0.00254400,0.00261400,0.00274700,0.00277200,0.00302800,0.00318300,0.00327600,0.00367400,0.00355100,0.00387400,0.00380300,0.00431200,0.00440900,0.00468700,0.00500900,0.00517100,0.00541200,0.00565200,0.00599700,0.00615500,0.00627000,0.00698400,0.00695300,0.00743600,0.00792100,0.00822200,0.00874800,0.00901200,0.00957900,0.00984700,0.01030100,0.01068400,0.01155700,0.01195800,0.01262300,0.01327400,0.01382700,0.01440500,0.01538900,0.01588600,0.01682300,0.01744300,0.01821700,0.01932800,0.02042900,0.02115700,0.02261700,0.02312400,0.02466600,0.02574200,0.02695100,0.02797600,0.02952400,0.03096700,0.03219800,0.03393400,0.03576600,0.03729500,0.03923000,0.04130200,0.04316100,0.04499600
